x,y,species cloglog values
5689.0,5689.0,1.5697712E-7
5690.0,5690.0,1.04988845E-4
5691.0,5691.0,0.32442406
5692.0,5692.0,0.009047831
5693.0,5693.0,2.5429333E-7
5694.0,5694.0,0.53647006
5695.0,5695.0,1.5285784E-10
5696.0,5696.0,7.118102E-5
5697.0,5697.0,5.5354537E-4
5698.0,5698.0,5.530832E-8
5699.0,5699.0,0.014134816
5700.0,5700.0,0.39081472
5701.0,5701.0,6.1825626E-6
5702.0,5702.0,4.235915E-6
5703.0,5703.0,4.282593E-5
5704.0,5704.0,9.715939E-9
5705.0,5705.0,2.717214E-8
5706.0,5706.0,2.0888295E-4
5707.0,5707.0,0.37265912
5708.0,5708.0,4.019897E-5
5709.0,5709.0,1.00829354E-7
5710.0,5710.0,8.188831E-10
5711.0,5711.0,1.9312285E-5
5712.0,5712.0,0.710136
5713.0,5713.0,0.00670338
5714.0,5714.0,0.7445432
5715.0,5715.0,0.045299392
5716.0,5716.0,8.94894E-5
5717.0,5717.0,4.2211946E-6
5718.0,5718.0,2.1512225E-5
5719.0,5719.0,7.535854E-10
5720.0,5720.0,4.590315E-5
5721.0,5721.0,3.372878E-5
5722.0,5722.0,0.44169664
5723.0,5723.0,9.835559E-6
5724.0,5724.0,0.13254091
5725.0,5725.0,0.004071052
5726.0,5726.0,1.2226266E-6
5727.0,5727.0,2.1814769E-8
5728.0,5728.0,2.179769E-9
5729.0,5729.0,0.0027592888
5730.0,5730.0,7.510218E-5
5731.0,5731.0,3.7109858E-4
5732.0,5732.0,0.0035625137
5733.0,5733.0,5.158497E-4
5734.0,5734.0,6.1800965E-4
5735.0,5735.0,0.004162774
5736.0,5736.0,7.995005E-7
5737.0,5737.0,0.39206412
5738.0,5738.0,4.1667525E-7
5739.0,5739.0,0.5242607
5740.0,5740.0,7.3244877E-4
5741.0,5741.0,1.5909603E-9
5742.0,5742.0,1.3896022E-5
5743.0,5743.0,3.9879566E-9
5744.0,5744.0,2.3741848E-4
5745.0,5745.0,2.306599E-4
5746.0,5746.0,7.014009E-4
5747.0,5747.0,9.525255E-6
5748.0,5748.0,7.997116E-7
5749.0,5749.0,1.3437624E-6
5750.0,5750.0,1.9191713E-8
5751.0,5751.0,6.079797E-4
5752.0,5752.0,1.50693E-5
5753.0,5753.0,2.2284423E-4
5754.0,5754.0,5.4034655E-5
5755.0,5755.0,0.77307856
5756.0,5756.0,0.5325792
5757.0,5757.0,2.5723526E-5
5758.0,5758.0,8.837791E-5
5759.0,5759.0,1.8099466E-4
5760.0,5760.0,8.901835E-5
5761.0,5761.0,1.6709508E-5
5762.0,5762.0,4.20577E-5
5763.0,5763.0,0.0018644433
5764.0,5764.0,4.0394523E-9
5765.0,5765.0,0.6778476
5766.0,5766.0,0.022289002
5767.0,5767.0,5.1168794E-5
5768.0,5768.0,0.44014797
5769.0,5769.0,2.1650189E-5
5770.0,5770.0,6.9368366E-7
5771.0,5771.0,2.64861E-5
5772.0,5772.0,4.0758292E-7
5773.0,5773.0,5.7902833E-4
5774.0,5774.0,9.286431E-9
5775.0,5775.0,4.6112127E-6
5776.0,5776.0,2.1270498E-5
5777.0,5777.0,7.189148E-5
5778.0,5778.0,5.054309E-4
5779.0,5779.0,1.2025578E-4
5780.0,5780.0,1.8182725E-5
5781.0,5781.0,2.893404E-5
5782.0,5782.0,1.8599791E-4
5783.0,5783.0,1.026182E-5
5784.0,5784.0,6.826054E-10
5785.0,5785.0,1.781064E-5
5786.0,5786.0,1.00041994E-4
5787.0,5787.0,0.83223623
5788.0,5788.0,5.2102784E-9
5789.0,5789.0,3.509787E-5
5790.0,5790.0,0.28762496
5791.0,5791.0,1.2108936E-5
5792.0,5792.0,1.7501844E-8
5793.0,5793.0,2.0377087E-5
5794.0,5794.0,4.781872E-5
5795.0,5795.0,1.4628857E-4
5796.0,5796.0,8.4559304E-8
5797.0,5797.0,1.5902983E-6
5798.0,5798.0,5.761973E-4
5799.0,5799.0,0.0059557934
5800.0,5800.0,0.68282574
5801.0,5801.0,9.688489E-7
5802.0,5802.0,1.8946037E-5
5803.0,5803.0,6.2422416E-8
5804.0,5804.0,1.3376907E-9
5805.0,5805.0,8.696907E-4
5806.0,5806.0,3.281927E-6
5807.0,5807.0,4.209144E-8
5808.0,5808.0,4.1491317E-6
5809.0,5809.0,1.12070815E-8
5810.0,5810.0,3.3434513E-5
5811.0,5811.0,6.4576167E-10
5812.0,5812.0,1.1753841E-9
5813.0,5813.0,1.0171979E-4
5814.0,5814.0,9.921645E-5
5815.0,5815.0,3.5302428E-6
5816.0,5816.0,1.5888213E-9
5817.0,5817.0,7.056354E-6
5818.0,5818.0,6.773075E-6
5819.0,5819.0,2.0345229E-7
5820.0,5820.0,2.9904745E-9
5821.0,5821.0,7.5199034E-7
5822.0,5822.0,5.6550907E-5
5823.0,5823.0,0.0044892523
5824.0,5824.0,2.1408468E-8
5825.0,5825.0,2.4129851E-5
5826.0,5826.0,0.53684103
5827.0,5827.0,1.410977E-4
5828.0,5828.0,6.1998135E-6
5829.0,5829.0,5.364472E-4
5830.0,5830.0,0.0027807774
5831.0,5831.0,2.6024758E-5
5832.0,5832.0,2.2351682E-7
5833.0,5833.0,2.5383764E-5
5834.0,5834.0,0.19609581
5835.0,5835.0,1.3688386E-5
5836.0,5836.0,8.369935E-8
5837.0,5837.0,2.0490079E-7
5838.0,5838.0,2.2850162E-7
5839.0,5839.0,5.281215E-6
5840.0,5840.0,0.007922829
5841.0,5841.0,2.108123E-6
5842.0,5842.0,0.001532279
5843.0,5843.0,2.918127E-6
5844.0,5844.0,0.0021479556
5845.0,5845.0,5.0976546E-4
5846.0,5846.0,7.5905183E-7
5847.0,5847.0,1.57084E-4
5848.0,5848.0,1.6568754E-7
5849.0,5849.0,5.4555735E-6
5850.0,5850.0,6.2285216E-7
5851.0,5851.0,2.052548E-9
5852.0,5852.0,5.86067E-6
5853.0,5853.0,0.006015554
5854.0,5854.0,3.5708435E-5
5855.0,5855.0,1.8034975E-6
5856.0,5856.0,0.39414597
5857.0,5857.0,7.0890087E-6
5858.0,5858.0,5.9322515E-6
5859.0,5859.0,0.05509414
5860.0,5860.0,6.9276425E-6
5861.0,5861.0,7.96444E-4
5862.0,5862.0,2.4867208E-7
5863.0,5863.0,0.0010933529
5864.0,5864.0,1.1390867E-6
5865.0,5865.0,4.854708E-6
5866.0,5866.0,2.332198E-7
5867.0,5867.0,0.39968935
5868.0,5868.0,0.0027909223
5869.0,5869.0,8.5612155E-5
5870.0,5870.0,6.97824E-11
5871.0,5871.0,8.912109E-5
5872.0,5872.0,1.5441091E-7
5873.0,5873.0,1.0033646E-5
5874.0,5874.0,0.68242484
5875.0,5875.0,1.5227709E-4
5876.0,5876.0,5.689394E-6
5877.0,5877.0,2.077982E-6
5878.0,5878.0,2.285949E-9
5879.0,5879.0,3.9093953E-7
5880.0,5880.0,3.8268627E-5
5881.0,5881.0,5.44526E-8
5882.0,5882.0,9.783819E-7
5883.0,5883.0,7.1658715E-6
5884.0,5884.0,4.5714432E-11
5885.0,5885.0,1.7028483E-6
5886.0,5886.0,0.13322361
5887.0,5887.0,1.3734933E-4
5888.0,5888.0,7.0423343E-6
5889.0,5889.0,2.5212992E-5
5890.0,5890.0,2.1599013E-5
5891.0,5891.0,0.105177365
5892.0,5892.0,0.077745095
5893.0,5893.0,4.5735092E-7
5894.0,5894.0,1.9545269E-5
5895.0,5895.0,1.7139723E-8
5896.0,5896.0,0.32554516
5897.0,5897.0,1.7696815E-4
5898.0,5898.0,1.676661E-6
5899.0,5899.0,6.464762E-5
5900.0,5900.0,4.5193476E-5
5901.0,5901.0,5.194576E-4
5902.0,5902.0,5.527334E-11
5903.0,5903.0,0.006080823
5904.0,5904.0,9.729302E-6
5905.0,5905.0,1.041417E-5
5906.0,5906.0,3.6608328E-6
5907.0,5907.0,0.0060231127
5908.0,5908.0,0.002125928
5909.0,5909.0,5.6569927E-10
5910.0,5910.0,4.7146226E-5
5911.0,5911.0,0.0011424597
5912.0,5912.0,3.234919E-5
5913.0,5913.0,1.1235118E-5
5914.0,5914.0,8.1478206E-8
5915.0,5915.0,0.0061091636
5916.0,5916.0,1.3608111E-9
5917.0,5917.0,9.344573E-5
5918.0,5918.0,1.7571461E-5
5919.0,5919.0,1.4657854E-8
5920.0,5920.0,2.0466869E-6
5921.0,5921.0,1.1008778E-4
5922.0,5922.0,0.007876524
5923.0,5923.0,1.7906983E-5
5924.0,5924.0,0.0045794277
5925.0,5925.0,5.5017044E-5
5926.0,5926.0,8.249317E-6
5927.0,5927.0,1.94096E-7
5928.0,5928.0,3.9081247E-6
5929.0,5929.0,1.270813E-4
5930.0,5930.0,6.9300364E-7
5931.0,5931.0,0.015295714
5932.0,5932.0,0.0029122648
5933.0,5933.0,1.5536548E-9
5934.0,5934.0,4.4257968E-7
5935.0,5935.0,0.30876625
5936.0,5936.0,1.1405381E-4
5937.0,5937.0,0.005302712
5938.0,5938.0,1.2847717E-8
5939.0,5939.0,2.3975383E-8
5940.0,5940.0,2.9506895E-8
5941.0,5941.0,7.977524E-10
5942.0,5942.0,1.8233915E-5
5943.0,5943.0,3.4665437E-10
5944.0,5944.0,1.6673322E-7
5945.0,5945.0,8.4271705E-6
5946.0,5946.0,1.5834253E-8
5947.0,5947.0,1.4236195E-4
5948.0,5948.0,1.02635415E-4
5949.0,5949.0,8.006925E-10
5950.0,5950.0,7.706477E-5
5951.0,5951.0,4.9265847E-10
5952.0,5952.0,0.6866284
5953.0,5953.0,1.3464872E-6
5954.0,5954.0,3.2303968E-5
5955.0,5955.0,5.6833043E-5
5956.0,5956.0,0.29133534
5957.0,5957.0,0.06560554
5958.0,5958.0,2.1584145E-7
5959.0,5959.0,1.6430378E-5
5960.0,5960.0,0.056679662
5961.0,5961.0,0.0014907139
5962.0,5962.0,1.3523673E-6
5963.0,5963.0,2.3749471E-6
5964.0,5964.0,3.9568375E-5
5965.0,5965.0,0.014757853
5966.0,5966.0,9.487011E-11
5967.0,5967.0,7.601526E-6
5968.0,5968.0,1.6471015E-4
5969.0,5969.0,1.01259444E-4
5970.0,5970.0,8.790065E-6
5971.0,5971.0,1.165135E-4
5972.0,5972.0,0.0052567045
5973.0,5973.0,0.040290494
5974.0,5974.0,8.7059414E-7
5975.0,5975.0,4.434124E-5
5976.0,5976.0,1.0012629E-4
5977.0,5977.0,0.008725981
5978.0,5978.0,0.016718224
5979.0,5979.0,2.0037215E-4
5980.0,5980.0,1.7170115E-4
5981.0,5981.0,5.511769E-8
5982.0,5982.0,5.971838E-8
5983.0,5983.0,1.6166327E-7
5984.0,5984.0,2.0990852E-4
5985.0,5985.0,1.0872085E-7
5986.0,5986.0,1.0475848E-5
5987.0,5987.0,1.7761457E-5
5988.0,5988.0,1.8978772E-6
5989.0,5989.0,3.017088E-8
5990.0,5990.0,1.3019811E-6
5991.0,5991.0,0.63892597
5992.0,5992.0,3.0290196E-4
5993.0,5993.0,3.5454837E-6
5994.0,5994.0,1.6520944E-6
5995.0,5995.0,1.4237443E-6
5996.0,5996.0,4.2312837E-5
5997.0,5997.0,2.2005278E-9
5998.0,5998.0,1.1154425E-8
5999.0,5999.0,1.8967E-5
6000.0,6000.0,2.067606E-5
6001.0,6001.0,6.6555776E-6
6002.0,6002.0,1.8362064E-6
6003.0,6003.0,4.605939E-4
6004.0,6004.0,1.1913586E-4
6005.0,6005.0,0.0012911386
6006.0,6006.0,4.167808E-4
6007.0,6007.0,9.838025E-9
6008.0,6008.0,1.5423261E-7
6009.0,6009.0,0.0028939324
6010.0,6010.0,0.036551915
6011.0,6011.0,4.8776048E-5
6012.0,6012.0,1.6283459E-4
6013.0,6013.0,0.0021837612
6014.0,6014.0,1.8236131E-4
6015.0,6015.0,2.983701E-10
6016.0,6016.0,0.0010064808
6017.0,6017.0,2.9877323E-11
6018.0,6018.0,0.50801325
6019.0,6019.0,1.1775212E-4
6020.0,6020.0,2.9261802E-9
6021.0,6021.0,6.9488615E-10
6022.0,6022.0,1.5459851E-5
6023.0,6023.0,0.14320546
6024.0,6024.0,2.6474596E-4
6025.0,6025.0,0.0011568194
6026.0,6026.0,7.634024E-4
6027.0,6027.0,4.586819E-5
6028.0,6028.0,1.8057618E-8
6029.0,6029.0,7.608588E-8
6030.0,6030.0,4.064549E-8
6031.0,6031.0,5.7726943E-6
6032.0,6032.0,0.30090627
6033.0,6033.0,0.55242044
6034.0,6034.0,1.1010435E-5
6035.0,6035.0,0.019426847
6036.0,6036.0,1.4837295E-7
6037.0,6037.0,6.225838E-4
6038.0,6038.0,2.090181E-4
6039.0,6039.0,4.0137206E-6
6040.0,6040.0,5.14066E-4
6041.0,6041.0,5.4203465E-8
6042.0,6042.0,3.1158447E-7
6043.0,6043.0,3.239967E-7
6044.0,6044.0,0.0047702296
6045.0,6045.0,3.6447858E-7
6046.0,6046.0,6.957861E-4
6047.0,6047.0,2.107679E-5
6048.0,6048.0,4.5669467E-6
6049.0,6049.0,3.1889908E-9
6050.0,6050.0,1.7053456E-8
6051.0,6051.0,2.227591E-5
6052.0,6052.0,0.0033147573
6053.0,6053.0,7.668717E-9
6054.0,6054.0,6.0503327E-5
6055.0,6055.0,2.5131265E-4
6056.0,6056.0,2.667744E-8
6057.0,6057.0,6.930274E-10
6058.0,6058.0,3.2992084E-5
6059.0,6059.0,4.8757066E-8
6060.0,6060.0,1.9666784E-8
6061.0,6061.0,3.987747E-4
6062.0,6062.0,3.3634906E-6
6063.0,6063.0,0.021331659
6064.0,6064.0,0.69376636
6065.0,6065.0,9.23222E-9
6066.0,6066.0,3.0096062E-6
6067.0,6067.0,6.224265E-7
6068.0,6068.0,0.0036515682
6069.0,6069.0,7.982153E-6
6070.0,6070.0,4.985834E-9
6071.0,6071.0,0.06658849
6072.0,6072.0,0.0019091517
6073.0,6073.0,7.639307E-9
6074.0,6074.0,5.706553E-8
6075.0,6075.0,2.061181E-6
6076.0,6076.0,1.3384387E-5
6077.0,6077.0,0.0010336717
6078.0,6078.0,5.372475E-6
6079.0,6079.0,1.9576685E-6
6080.0,6080.0,1.656209E-9
6081.0,6081.0,1.4074449E-5
6082.0,6082.0,0.7674136
6083.0,6083.0,4.764641E-6
6084.0,6084.0,1.3564161E-5
6085.0,6085.0,6.1544597E-6
6086.0,6086.0,0.0014971959
6087.0,6087.0,1.13823425E-7
6088.0,6088.0,1.7785734E-6
6089.0,6089.0,2.2402691E-10
6090.0,6090.0,2.127943E-5
6091.0,6091.0,4.529793E-4
6092.0,6092.0,0.011019696
6093.0,6093.0,4.72625E-8
6094.0,6094.0,1.87139E-4
6095.0,6095.0,1.8673318E-5
6096.0,6096.0,4.5885812E-4
6097.0,6097.0,1.3735956E-6
6098.0,6098.0,0.027411303
6099.0,6099.0,1.6229327E-5
6100.0,6100.0,0.101846784
6101.0,6101.0,0.24367961
6102.0,6102.0,0.0018786824
6103.0,6103.0,0.23385131
6104.0,6104.0,4.5031456E-10
6105.0,6105.0,0.0011900666
6106.0,6106.0,2.0171921E-5
6107.0,6107.0,8.506813E-9
6108.0,6108.0,0.24588487
6109.0,6109.0,0.007542512
6110.0,6110.0,0.040056977
6111.0,6111.0,1.9690249E-4
6112.0,6112.0,0.042702112
6113.0,6113.0,0.3717142
6114.0,6114.0,2.3172602E-6
6115.0,6115.0,2.3962726E-4
6116.0,6116.0,4.5445922E-4
6117.0,6117.0,0.0010021033
6118.0,6118.0,0.108395346
6119.0,6119.0,4.238515E-7
6120.0,6120.0,7.766248E-4
6121.0,6121.0,0.002624003
6122.0,6122.0,0.31565768
6123.0,6123.0,0.5461081
6124.0,6124.0,6.713524E-10
6125.0,6125.0,1.080292E-6
6126.0,6126.0,2.7740289E-6
6127.0,6127.0,3.672233E-7
6128.0,6128.0,7.40564E-5
6129.0,6129.0,3.240136E-5
6130.0,6130.0,8.692504E-9
6131.0,6131.0,0.0013659715
6132.0,6132.0,0.5549822
6133.0,6133.0,1.4047173E-6
6134.0,6134.0,3.8673486E-5
6135.0,6135.0,0.36435723
6136.0,6136.0,2.3921992E-5
6137.0,6137.0,0.04631604
6138.0,6138.0,7.3367184E-5
6139.0,6139.0,1.08209115E-5
6140.0,6140.0,4.661584E-5
6141.0,6141.0,7.358972E-9
6142.0,6142.0,1.4397064E-8
6143.0,6143.0,1.9088073E-7
6144.0,6144.0,2.0972918E-7
6145.0,6145.0,3.077969E-10
6146.0,6146.0,0.7998944
6147.0,6147.0,0.0025556986
6148.0,6148.0,0.008336093
6149.0,6149.0,5.54098E-5
6150.0,6150.0,0.027336804
6151.0,6151.0,0.0013682954
6152.0,6152.0,5.0260284E-4
6153.0,6153.0,1.5669788E-4
6154.0,6154.0,3.7466585E-11
6155.0,6155.0,2.914743E-7
6156.0,6156.0,5.531302E-4
6157.0,6157.0,7.3950396E-8
6158.0,6158.0,4.356556E-6
6159.0,6159.0,1.5904546E-4
6160.0,6160.0,2.907993E-5
6161.0,6161.0,0.0010421678
6162.0,6162.0,3.6524543E-5
6163.0,6163.0,0.010140408
6164.0,6164.0,0.0054132105
6165.0,6165.0,1.6473584E-4
6166.0,6166.0,2.2953634E-4
6167.0,6167.0,1.9953862E-7
6168.0,6168.0,0.002885859
6169.0,6169.0,8.206453E-6
6170.0,6170.0,1.0600532E-9
6171.0,6171.0,1.5572234E-4
6172.0,6172.0,0.004154352
6173.0,6173.0,1.6116296E-7
6174.0,6174.0,1.6946103E-8
6175.0,6175.0,2.5116292E-6
6176.0,6176.0,4.1826494E-5
6177.0,6177.0,2.0349812E-7
6178.0,6178.0,2.2954258E-9
6179.0,6179.0,1.8927096E-4
6180.0,6180.0,0.26274604
6181.0,6181.0,0.01938581
6182.0,6182.0,1.2355977E-9
6183.0,6183.0,2.3362125E-5
6184.0,6184.0,2.6764758E-6
6185.0,6185.0,0.003534204
6186.0,6186.0,4.21091E-5
6187.0,6187.0,5.5745795E-7
6188.0,6188.0,2.8965785E-10
6189.0,6189.0,4.8046394E-7
6190.0,6190.0,4.930116E-6
6191.0,6191.0,2.3217859E-4
6192.0,6192.0,1.335057E-9
6193.0,6193.0,0.0022399868
6194.0,6194.0,2.0236115E-4
6195.0,6195.0,1.0897358E-7
6196.0,6196.0,5.22977E-8
6197.0,6197.0,5.6859426E-5
6198.0,6198.0,9.16397E-4
6199.0,6199.0,2.0962902E-7
6200.0,6200.0,3.6476158E-6
6201.0,6201.0,0.5652299
6202.0,6202.0,3.611612E-7
6203.0,6203.0,3.8337514E-8
6204.0,6204.0,4.066582E-6
6205.0,6205.0,1.1163916E-6
6206.0,6206.0,7.4118807E-4
6207.0,6207.0,2.3164692E-5
6208.0,6208.0,4.1939555E-5
6209.0,6209.0,1.7061931E-5
6210.0,6210.0,5.147426E-6
6211.0,6211.0,0.03526132
6212.0,6212.0,8.137065E-4
6213.0,6213.0,2.032378E-6
6214.0,6214.0,0.017633393
6215.0,6215.0,2.185145E-4
6216.0,6216.0,1.1260442E-5
6217.0,6217.0,7.978478E-6
6218.0,6218.0,0.0013192358
6219.0,6219.0,3.723795E-7
6220.0,6220.0,1.2661215E-5
6221.0,6221.0,1.0280357E-5
6222.0,6222.0,1.1376978E-9
6223.0,6223.0,1.7756212E-5
6224.0,6224.0,2.130809E-4
6225.0,6225.0,3.0912714E-5
6226.0,6226.0,1.0784401E-4
6227.0,6227.0,2.6259056E-6
6228.0,6228.0,1.6254002E-6
6229.0,6229.0,0.00827805
6230.0,6230.0,3.1514702E-4
6231.0,6231.0,0.007966646
6232.0,6232.0,0.007141757
6233.0,6233.0,2.099762E-6
6234.0,6234.0,1.0926654E-7
6235.0,6235.0,6.923391E-10
6236.0,6236.0,0.6738808
6237.0,6237.0,0.002516437
6238.0,6238.0,6.004149E-7
6239.0,6239.0,6.8896236E-7
6240.0,6240.0,1.7332856E-6
6241.0,6241.0,7.516617E-5
6242.0,6242.0,3.241071E-7
6243.0,6243.0,1.2318318E-4
6244.0,6244.0,0.005274815
6245.0,6245.0,1.9947576E-5
6246.0,6246.0,0.01162788
6247.0,6247.0,4.989114E-8
6248.0,6248.0,0.05174817
6249.0,6249.0,2.8287053E-8
6250.0,6250.0,2.1454412E-8
6251.0,6251.0,3.5909317E-5
6252.0,6252.0,2.1199011E-7
6253.0,6253.0,3.2502983E-5
6254.0,6254.0,1.6079044E-4
6255.0,6255.0,0.688071
6256.0,6256.0,0.4070372
6257.0,6257.0,1.0884669E-7
6258.0,6258.0,1.2863731E-5
6259.0,6259.0,1.386877E-6
6260.0,6260.0,1.3544293E-5
6261.0,6261.0,4.1130796E-5
6262.0,6262.0,3.613411E-5
6263.0,6263.0,2.951395E-8
6264.0,6264.0,7.5309873E-7
6265.0,6265.0,0.0024565998
6266.0,6266.0,8.2878355E-4
6267.0,6267.0,8.425249E-5
6268.0,6268.0,0.04170849
6269.0,6269.0,6.579025E-4
6270.0,6270.0,1.2002768E-6
6271.0,6271.0,4.0947343E-6
6272.0,6272.0,1.7339879E-4
6273.0,6273.0,4.2981567E-4
6274.0,6274.0,6.04091E-9
6275.0,6275.0,6.814934E-7
6276.0,6276.0,0.33588022
6277.0,6277.0,0.005927059
6278.0,6278.0,1.3410151E-10
6279.0,6279.0,6.9141464E-4
6280.0,6280.0,6.6668895E-6
6281.0,6281.0,1.8010422E-4
6282.0,6282.0,4.012876E-6
6283.0,6283.0,9.8914725E-6
6284.0,6284.0,1.3630046E-7
6285.0,6285.0,4.189165E-5
6286.0,6286.0,3.7733385E-9
6287.0,6287.0,2.619368E-4
6288.0,6288.0,0.0026497303
6289.0,6289.0,5.763367E-5
6290.0,6290.0,0.0040282677
6291.0,6291.0,1.0674548E-5
6292.0,6292.0,3.473066E-7
6293.0,6293.0,3.0430943E-5
6294.0,6294.0,9.305528E-5
6295.0,6295.0,2.2237835E-4
6296.0,6296.0,5.0682314E-10
6297.0,6297.0,2.0269351E-6
6298.0,6298.0,0.47613236
6299.0,6299.0,7.6005075E-5
6300.0,6300.0,6.8511863E-10
6301.0,6301.0,2.1400451E-8
6302.0,6302.0,1.9446727E-6
6303.0,6303.0,6.386689E-4
6304.0,6304.0,5.8710896E-7
6305.0,6305.0,0.4354254
6306.0,6306.0,5.340366E-10
6307.0,6307.0,1.5229979E-7
6308.0,6308.0,6.4567407E-4
6309.0,6309.0,7.8972484E-10
6310.0,6310.0,2.402242E-4
6311.0,6311.0,1.641049E-8
6312.0,6312.0,7.5358753E-6
6313.0,6313.0,6.573871E-5
6314.0,6314.0,7.736186E-9
6315.0,6315.0,1.9129753E-10
6316.0,6316.0,0.002527713
6317.0,6317.0,7.080204E-5
6318.0,6318.0,1.0425997E-5
6319.0,6319.0,9.69077E-7
6320.0,6320.0,0.41597065
6321.0,6321.0,2.3278757E-9
6322.0,6322.0,4.4719994E-7
6323.0,6323.0,0.008859309
6324.0,6324.0,5.456884E-10
6325.0,6325.0,5.428712E-7
6326.0,6326.0,4.3509118E-4
6327.0,6327.0,1.3282343E-5
6328.0,6328.0,3.5824316E-6
6329.0,6329.0,7.453884E-4
6330.0,6330.0,2.3962712E-5
6331.0,6331.0,4.87986E-5
6332.0,6332.0,0.22986765
6333.0,6333.0,1.8974113E-5
6334.0,6334.0,0.38650253
6335.0,6335.0,0.004251424
6336.0,6336.0,2.5788526E-5
6337.0,6337.0,9.3647745E-4
6338.0,6338.0,8.687185E-6
6339.0,6339.0,4.273107E-5
6340.0,6340.0,3.9316333E-4
6341.0,6341.0,1.0283941E-7
6342.0,6342.0,6.548522E-7
6343.0,6343.0,0.0118627325
6344.0,6344.0,1.4618435E-5
6345.0,6345.0,8.579259E-7
6346.0,6346.0,8.124752E-6
6347.0,6347.0,2.5591453E-6
6348.0,6348.0,0.32262334
6349.0,6349.0,1.2657067E-4
6350.0,6350.0,6.9003256E-8
6351.0,6351.0,3.177664E-5
6352.0,6352.0,7.4318024E-8
6353.0,6353.0,5.3376207E-5
6354.0,6354.0,3.478221E-5
6355.0,6355.0,4.5119628E-4
6356.0,6356.0,8.831642E-5
6357.0,6357.0,0.006418547
6358.0,6358.0,1.3124288E-5
6359.0,6359.0,4.7318958E-4
6360.0,6360.0,2.4935103E-9
6361.0,6361.0,1.6366004E-6
6362.0,6362.0,1.9317787E-7
6363.0,6363.0,9.8896446E-5
6364.0,6364.0,0.36150092
6365.0,6365.0,0.27332997
6366.0,6366.0,0.003359854
6367.0,6367.0,6.45877E-9
6368.0,6368.0,1.6392768E-9
6369.0,6369.0,1.7057131E-5
6370.0,6370.0,1.0754438E-5
6371.0,6371.0,8.661737E-10
6372.0,6372.0,2.3802375E-5
6373.0,6373.0,5.445229E-4
6374.0,6374.0,1.2672057E-4
6375.0,6375.0,4.8398392E-4
6376.0,6376.0,1.1744673E-5
6377.0,6377.0,1.911893E-5
6378.0,6378.0,1.2402417E-8
6379.0,6379.0,6.809688E-9
6380.0,6380.0,1.0125483E-5
6381.0,6381.0,5.1342377E-5
6382.0,6382.0,0.48314467
6383.0,6383.0,2.124015E-7
6384.0,6384.0,3.2844886E-4
6385.0,6385.0,1.2606067E-7
6386.0,6386.0,1.8883737E-4
6387.0,6387.0,3.456938E-4
6388.0,6388.0,4.6574005E-5
6389.0,6389.0,1.2299906E-4
6390.0,6390.0,1.1570766E-5
6391.0,6391.0,4.5283144E-8
6392.0,6392.0,2.2060641E-7
6393.0,6393.0,0.5061194
6394.0,6394.0,1.5500608E-6
6395.0,6395.0,3.5451364E-4
6396.0,6396.0,6.0803004E-6
6397.0,6397.0,4.074614E-6
6398.0,6398.0,0.050182518
6399.0,6399.0,0.63282984
6400.0,6400.0,0.0037350385
6401.0,6401.0,9.0238686E-8
6402.0,6402.0,6.271436E-8
6403.0,6403.0,1.9961592E-9
6404.0,6404.0,7.356532E-5
6405.0,6405.0,1.7920051E-7
6406.0,6406.0,2.350293E-7
6407.0,6407.0,1.694328E-10
6408.0,6408.0,4.386534E-6
6409.0,6409.0,3.2289856E-6
6410.0,6410.0,0.27643082
6411.0,6411.0,2.4427584E-7
6412.0,6412.0,8.112581E-5
6413.0,6413.0,9.552433E-7
6414.0,6414.0,8.921296E-8
6415.0,6415.0,0.1954172
6416.0,6416.0,2.2123948E-4
6417.0,6417.0,1.716367E-9
6418.0,6418.0,8.075843E-6
6419.0,6419.0,4.5877194E-5
6420.0,6420.0,4.440629E-5
6421.0,6421.0,0.0020952192
6422.0,6422.0,3.5003907E-4
6423.0,6423.0,3.4844376E-7
6424.0,6424.0,0.0023409128
6425.0,6425.0,6.7925214E-8
6426.0,6426.0,1.4082088E-4
6427.0,6427.0,4.1065443E-5
6428.0,6428.0,1.910364E-8
6429.0,6429.0,9.750184E-5
6430.0,6430.0,2.3959747E-4
6431.0,6431.0,2.7249864E-6
6432.0,6432.0,0.5355444
6433.0,6433.0,0.02603065
6434.0,6434.0,8.944751E-5
6435.0,6435.0,6.424077E-6
6436.0,6436.0,1.7859527E-5
6437.0,6437.0,0.0049762907
6438.0,6438.0,8.8384765E-4
6439.0,6439.0,3.7829268E-5
6440.0,6440.0,0.0013974938
6441.0,6441.0,1.4911635E-8
6442.0,6442.0,8.6854484E-8
6443.0,6443.0,8.878234E-6
6444.0,6444.0,3.8282383E-8
6445.0,6445.0,4.282188E-10
6446.0,6446.0,3.860743E-4
6447.0,6447.0,0.029042084
6448.0,6448.0,1.6059154E-7
6449.0,6449.0,7.768902E-6
6450.0,6450.0,9.3371185E-5
6451.0,6451.0,4.071351E-6
6452.0,6452.0,2.4667224E-5
6453.0,6453.0,9.5509415E-5
6454.0,6454.0,6.2200084E-4
6455.0,6455.0,4.3667867E-4
6456.0,6456.0,1.1710625E-7
6457.0,6457.0,1.145047E-8
6458.0,6458.0,1.9719598E-6
6459.0,6459.0,7.5643825E-11
6460.0,6460.0,7.5683074E-6
