x,y,species cloglog values
5816.0,5816.0,0.37473002
5817.0,5817.0,0.24543716
5818.0,5818.0,1.8066901E-5
5819.0,5819.0,0.094127536
5820.0,5820.0,0.041206565
5821.0,5821.0,4.935822E-4
5822.0,5822.0,0.5755771
5823.0,5823.0,1.7724201E-6
5824.0,5824.0,0.0064849122
5825.0,5825.0,0.03179265
5826.0,5826.0,0.06477666
5827.0,5827.0,0.16041908
5828.0,5828.0,0.30843648
5829.0,5829.0,2.7202168E-7
5830.0,5830.0,0.5256049
5831.0,5831.0,0.86091936
5832.0,5832.0,0.27197152
5833.0,5833.0,7.2972325E-6
5834.0,5834.0,0.8271388
5835.0,5835.0,1.8228016E-7
5836.0,5836.0,0.17353174
5837.0,5837.0,0.36352125
5838.0,5838.0,3.8228563E-7
5839.0,5839.0,0.9257454
5840.0,5840.0,0.8325787
5841.0,5841.0,0.020459823
5842.0,5842.0,0.02981856
5843.0,5843.0,0.012879394
5844.0,5844.0,2.245269E-5
5845.0,5845.0,9.786689E-4
5846.0,5846.0,0.49337816
5847.0,5847.0,2.603423E-7
5848.0,5848.0,1.9192947E-4
5849.0,5849.0,0.41126654
5850.0,5850.0,1.0702592E-5
5851.0,5851.0,0.95656866
5852.0,5852.0,0.0010846014
5853.0,5853.0,0.0201228
5854.0,5854.0,0.004552804
5855.0,5855.0,0.30758932
5856.0,5856.0,0.0047502425
5857.0,5857.0,0.010777559
5858.0,5858.0,0.060905766
5859.0,5859.0,7.2127214E-6
5860.0,5860.0,2.7927332E-5
5861.0,5861.0,0.014074763
5862.0,5862.0,1.5746854E-6
5863.0,5863.0,0.43430552
5864.0,5864.0,0.006249757
5865.0,5865.0,5.6110557E-6
5866.0,5866.0,3.099045E-7
5867.0,5867.0,0.07817952
5868.0,5868.0,0.50969845
5869.0,5869.0,0.29774728
5870.0,5870.0,0.105801694
5871.0,5871.0,0.23079246
5872.0,5872.0,7.096558E-6
5873.0,5873.0,0.0019504762
5874.0,5874.0,3.948754E-5
5875.0,5875.0,4.2334046E-5
5876.0,5876.0,0.01731479
5877.0,5877.0,0.38245595
5878.0,5878.0,9.684791E-6
5879.0,5879.0,0.009256491
5880.0,5880.0,0.052711125
5881.0,5881.0,1.4851764E-5
5882.0,5882.0,0.009325247
5883.0,5883.0,0.009255163
5884.0,5884.0,3.8724355E-4
5885.0,5885.0,0.00768585
5886.0,5886.0,1.8076691E-5
5887.0,5887.0,6.7861797E-6
5888.0,5888.0,0.3724312
5889.0,5889.0,0.15579073
5890.0,5890.0,0.020608695
5891.0,5891.0,0.0030759482
5892.0,5892.0,0.005779634
5893.0,5893.0,0.25601736
5894.0,5894.0,7.83697E-8
5895.0,5895.0,5.024243E-4
5896.0,5896.0,0.0352275
5897.0,5897.0,0.5101428
5898.0,5898.0,1.24085645E-5
5899.0,5899.0,6.8143595E-6
5900.0,5900.0,1.0632318E-6
5901.0,5901.0,0.4555564
5902.0,5902.0,2.8545182E-4
5903.0,5903.0,4.728985E-7
5904.0,5904.0,0.009847339
5905.0,5905.0,0.75450534
5906.0,5906.0,0.5253519
5907.0,5907.0,0.006472192
5908.0,5908.0,0.016331738
5909.0,5909.0,0.18669406
5910.0,5910.0,0.005094193
5911.0,5911.0,0.6283903
5912.0,5912.0,8.364606E-7
5913.0,5913.0,4.8713123E-6
5914.0,5914.0,1.7549272E-6
5915.0,5915.0,9.071353E-4
5916.0,5916.0,3.912978E-4
5917.0,5917.0,0.35211873
5918.0,5918.0,0.8510977
5919.0,5919.0,0.32825735
5920.0,5920.0,0.027772876
5921.0,5921.0,0.18355992
5922.0,5922.0,0.07819827
5923.0,5923.0,0.05343461
5924.0,5924.0,0.6938431
5925.0,5925.0,0.72590274
5926.0,5926.0,0.0060977503
5927.0,5927.0,2.0719274E-6
5928.0,5928.0,0.6354548
5929.0,5929.0,1.2205632E-7
5930.0,5930.0,0.59881246
5931.0,5931.0,1.0516456E-5
5932.0,5932.0,0.0054847966
5933.0,5933.0,1.7631789E-4
5934.0,5934.0,2.7816574E-7
5935.0,5935.0,0.051940802
5936.0,5936.0,3.8115395E-4
5937.0,5937.0,0.4566674
5938.0,5938.0,0.3010622
5939.0,5939.0,0.0046049417
5940.0,5940.0,3.9240254E-5
5941.0,5941.0,1.1107018E-5
5942.0,5942.0,1.2954984E-4
5943.0,5943.0,3.1438449E-6
5944.0,5944.0,4.501367E-8
5945.0,5945.0,0.02516638
5946.0,5946.0,7.5008293E-6
5947.0,5947.0,0.50389504
5948.0,5948.0,1.0762289E-5
5949.0,5949.0,0.8655068
5950.0,5950.0,0.39000902
5951.0,5951.0,0.6233031
5952.0,5952.0,3.0500125E-4
5953.0,5953.0,1.0982313E-6
5954.0,5954.0,1.8494738E-4
5955.0,5955.0,4.5874003E-6
5956.0,5956.0,0.016021684
5957.0,5957.0,0.016354125
5958.0,5958.0,0.09118272
5959.0,5959.0,0.6328759
5960.0,5960.0,0.006563331
5961.0,5961.0,0.13091178
5962.0,5962.0,0.0076004616
5963.0,5963.0,1.0630688E-5
5964.0,5964.0,0.0023677554
5965.0,5965.0,0.065067366
5966.0,5966.0,0.048633177
5967.0,5967.0,0.05593243
5968.0,5968.0,0.1195314
5969.0,5969.0,0.3576035
5970.0,5970.0,0.4557959
5971.0,5971.0,0.002589807
5972.0,5972.0,0.044046666
5973.0,5973.0,0.5342976
5974.0,5974.0,5.347763E-5
5975.0,5975.0,1.07410975E-4
5976.0,5976.0,0.21210055
5977.0,5977.0,0.3350037
5978.0,5978.0,9.538965E-6
5979.0,5979.0,0.67969745
5980.0,5980.0,0.4503099
5981.0,5981.0,4.1926665E-5
5982.0,5982.0,1.5924578E-4
5983.0,5983.0,2.1294165E-6
5984.0,5984.0,6.577451E-7
5985.0,5985.0,0.03552926
5986.0,5986.0,0.24903738
5987.0,5987.0,1.16291216E-4
5988.0,5988.0,0.03272747
5989.0,5989.0,0.025283854
5990.0,5990.0,0.74956125
5991.0,5991.0,0.0018303586
5992.0,5992.0,0.28624305
5993.0,5993.0,0.2061252
5994.0,5994.0,0.009111194
5995.0,5995.0,5.234212E-4
5996.0,5996.0,0.119991235
5997.0,5997.0,0.18545699
5998.0,5998.0,0.014361631
5999.0,5999.0,1.460388E-5
6000.0,6000.0,1.9518535E-5
6001.0,6001.0,0.30230516
6002.0,6002.0,0.03102184
6003.0,6003.0,4.6078088E-7
6004.0,6004.0,0.00439304
6005.0,6005.0,0.16651191
6006.0,6006.0,0.022090549
6007.0,6007.0,0.0046304683
6008.0,6008.0,0.30618873
6009.0,6009.0,5.9406547E-4
6010.0,6010.0,0.16879903
6011.0,6011.0,0.44082943
6012.0,6012.0,0.026935358
6013.0,6013.0,9.747322E-6
6014.0,6014.0,4.274258E-6
6015.0,6015.0,3.805106E-5
6016.0,6016.0,0.121959046
6017.0,6017.0,0.0802604
6018.0,6018.0,0.26605436
6019.0,6019.0,2.2102268E-4
6020.0,6020.0,0.03209108
6021.0,6021.0,0.008608443
6022.0,6022.0,1.0260968E-4
6023.0,6023.0,2.6130212E-5
6024.0,6024.0,1.1344553E-6
6025.0,6025.0,0.61768746
6026.0,6026.0,0.044358354
6027.0,6027.0,1.9483111E-6
6028.0,6028.0,0.014845648
6029.0,6029.0,0.42992246
6030.0,6030.0,0.6218686
6031.0,6031.0,0.38039747
6032.0,6032.0,3.4744176E-6
6033.0,6033.0,2.4337169E-5
6034.0,6034.0,0.1215473
6035.0,6035.0,0.8245442
6036.0,6036.0,6.0084485E-6
6037.0,6037.0,0.3685808
6038.0,6038.0,5.93554E-5
6039.0,6039.0,7.975508E-6
6040.0,6040.0,0.36103964
6041.0,6041.0,0.10333208
6042.0,6042.0,0.1133504
6043.0,6043.0,0.40534142
6044.0,6044.0,0.30562294
6045.0,6045.0,1.1547773E-5
6046.0,6046.0,6.2074207E-7
6047.0,6047.0,0.6074957
6048.0,6048.0,0.5584208
6049.0,6049.0,6.4550745E-6
6050.0,6050.0,3.676714E-4
6051.0,6051.0,0.13010484
6052.0,6052.0,5.619051E-4
6053.0,6053.0,0.0013458556
6054.0,6054.0,2.0701705E-6
6055.0,6055.0,0.45235425
6056.0,6056.0,0.5582662
6057.0,6057.0,0.3810247
6058.0,6058.0,0.10898449
6059.0,6059.0,0.57152396
6060.0,6060.0,0.10487033
6061.0,6061.0,0.23087734
6062.0,6062.0,1.3590707E-5
6063.0,6063.0,0.019369604
6064.0,6064.0,4.169688E-5
6065.0,6065.0,0.39757743
6066.0,6066.0,1.0749053E-5
6067.0,6067.0,0.60482836
6068.0,6068.0,5.915075E-5
6069.0,6069.0,0.015161107
6070.0,6070.0,3.0420735E-4
6071.0,6071.0,2.1822943E-4
6072.0,6072.0,9.359879E-6
6073.0,6073.0,3.195384E-5
6074.0,6074.0,0.1755614
6075.0,6075.0,3.5885958E-5
6076.0,6076.0,0.010799411
6077.0,6077.0,0.34568337
6078.0,6078.0,0.39010754
6079.0,6079.0,0.5508058
6080.0,6080.0,0.6267132
6081.0,6081.0,0.022445025
6082.0,6082.0,2.005261E-4
6083.0,6083.0,0.083978884
6084.0,6084.0,0.114798725
6085.0,6085.0,0.0031711927
6086.0,6086.0,5.5620562E-6
6087.0,6087.0,0.0131468605
6088.0,6088.0,1.079183E-4
6089.0,6089.0,6.2805583E-7
6090.0,6090.0,1.3622006E-4
6091.0,6091.0,0.022571364
6092.0,6092.0,0.04412448
6093.0,6093.0,0.002675424
6094.0,6094.0,1.5189252E-5
6095.0,6095.0,0.012079417
6096.0,6096.0,7.5665064E-4
6097.0,6097.0,0.3653982
6098.0,6098.0,0.0012833511
6099.0,6099.0,0.120293126
6100.0,6100.0,0.48999172
6101.0,6101.0,1.2613479E-5
6102.0,6102.0,0.024582094
6103.0,6103.0,0.48261443
6104.0,6104.0,0.0145017905
6105.0,6105.0,3.1793938E-4
6106.0,6106.0,0.0033951644
6107.0,6107.0,0.003996931
6108.0,6108.0,0.21255822
6109.0,6109.0,0.3979854
6110.0,6110.0,0.97051454
6111.0,6111.0,2.6165308E-6
6112.0,6112.0,0.22573832
6113.0,6113.0,0.15784954
6114.0,6114.0,0.10576017
6115.0,6115.0,1.2912898E-4
6116.0,6116.0,0.028994208
6117.0,6117.0,0.20947509
6118.0,6118.0,0.52439874
6119.0,6119.0,2.0401533E-6
6120.0,6120.0,4.697159E-6
6121.0,6121.0,0.241786
6122.0,6122.0,0.012569713
6123.0,6123.0,7.703707E-9
6124.0,6124.0,3.942894E-6
6125.0,6125.0,0.59275305
6126.0,6126.0,3.025649E-4
6127.0,6127.0,0.055775706
6128.0,6128.0,0.42323807
6129.0,6129.0,0.6134998
6130.0,6130.0,0.053937566
6131.0,6131.0,4.239657E-8
6132.0,6132.0,0.00974176
6133.0,6133.0,5.8961277E-6
6134.0,6134.0,1.6456568E-6
6135.0,6135.0,1.807663E-6
6136.0,6136.0,0.6048424
6137.0,6137.0,0.51988727
6138.0,6138.0,0.67403316
6139.0,6139.0,0.077124216
6140.0,6140.0,0.5355544
6141.0,6141.0,0.66018873
6142.0,6142.0,6.762384E-6
6143.0,6143.0,3.5196794E-5
6144.0,6144.0,0.56036764
6145.0,6145.0,0.0031824522
6146.0,6146.0,5.1561783E-6
6147.0,6147.0,1.1151889E-4
6148.0,6148.0,0.15617238
6149.0,6149.0,1.13958E-6
6150.0,6150.0,0.0038970192
6151.0,6151.0,0.10587541
6152.0,6152.0,1.2031347E-5
6153.0,6153.0,2.2307186E-5
6154.0,6154.0,4.808568E-7
6155.0,6155.0,1.9743034E-6
6156.0,6156.0,0.3046521
6157.0,6157.0,7.65819E-5
6158.0,6158.0,0.4318154
6159.0,6159.0,5.9276645E-6
6160.0,6160.0,2.839607E-6
6161.0,6161.0,0.038738113
6162.0,6162.0,0.4817938
6163.0,6163.0,0.017959487
6164.0,6164.0,0.01114423
6165.0,6165.0,6.246239E-7
6166.0,6166.0,0.021832528
6167.0,6167.0,1.626025E-4
6168.0,6168.0,0.0075887227
6169.0,6169.0,1.0375083E-5
6170.0,6170.0,0.45147595
6171.0,6171.0,0.0052500158
6172.0,6172.0,9.4170275E-7
6173.0,6173.0,3.825167E-4
6174.0,6174.0,0.5361995
6175.0,6175.0,0.0013150352
6176.0,6176.0,0.008640759
6177.0,6177.0,1.252407E-4
6178.0,6178.0,0.04614177
6179.0,6179.0,0.040155627
6180.0,6180.0,8.169181E-5
6181.0,6181.0,0.60824686
6182.0,6182.0,0.15778127
6183.0,6183.0,0.048747107
6184.0,6184.0,0.0016126548
6185.0,6185.0,0.5816461
6186.0,6186.0,0.03449111
6187.0,6187.0,2.5244739E-5
6188.0,6188.0,0.42384565
6189.0,6189.0,0.05744378
6190.0,6190.0,0.8839864
6191.0,6191.0,8.977644E-7
6192.0,6192.0,0.03728456
6193.0,6193.0,0.4208818
6194.0,6194.0,0.29542503
6195.0,6195.0,0.0134065
6196.0,6196.0,0.0020171814
6197.0,6197.0,0.4351036
6198.0,6198.0,0.17731234
6199.0,6199.0,0.57791287
6200.0,6200.0,0.14944638
6201.0,6201.0,0.44336885
6202.0,6202.0,0.6726812
6203.0,6203.0,3.0554028E-7
6204.0,6204.0,0.43338686
6205.0,6205.0,4.3395982E-4
6206.0,6206.0,2.989599E-5
6207.0,6207.0,0.29792732
6208.0,6208.0,0.028884804
6209.0,6209.0,0.3041649
6210.0,6210.0,0.0029186131
6211.0,6211.0,0.85933983
6212.0,6212.0,0.7367797
6213.0,6213.0,0.76456463
6214.0,6214.0,0.72495115
6215.0,6215.0,1.16369214E-4
6216.0,6216.0,0.021905873
6217.0,6217.0,0.7550572
6218.0,6218.0,0.0023974285
6219.0,6219.0,3.3119766E-5
6220.0,6220.0,0.503822
6221.0,6221.0,0.448799
6222.0,6222.0,0.0058571454
6223.0,6223.0,0.0037859944
6224.0,6224.0,0.070002064
6225.0,6225.0,0.0010303602
6226.0,6226.0,0.78626716
6227.0,6227.0,2.8353143E-5
6228.0,6228.0,0.55347604
6229.0,6229.0,0.8259899
6230.0,6230.0,0.0022950803
6231.0,6231.0,0.0013483085
6232.0,6232.0,7.549028E-4
6233.0,6233.0,1.5442381E-5
6234.0,6234.0,0.1616619
6235.0,6235.0,0.003517114
6236.0,6236.0,6.8356094E-5
6237.0,6237.0,1.9123565E-5
6238.0,6238.0,5.8137457E-4
6239.0,6239.0,0.031435356
6240.0,6240.0,0.022783615
6241.0,6241.0,0.008487173
6242.0,6242.0,0.020874567
6243.0,6243.0,1.2201561E-4
6244.0,6244.0,0.47875673
6245.0,6245.0,1.3788861E-4
6246.0,6246.0,0.037844583
6247.0,6247.0,0.007454442
6248.0,6248.0,1.821577E-5
6249.0,6249.0,0.64899486
6250.0,6250.0,0.81599367
6251.0,6251.0,0.00959724
6252.0,6252.0,0.011034117
6253.0,6253.0,0.5182006
6254.0,6254.0,0.019649675
6255.0,6255.0,0.01636027
6256.0,6256.0,0.0020881903
6257.0,6257.0,0.008971549
6258.0,6258.0,3.581752E-4
6259.0,6259.0,0.258219
6260.0,6260.0,0.21141206
6261.0,6261.0,0.6513598
6262.0,6262.0,0.92650455
6263.0,6263.0,4.923391E-5
6264.0,6264.0,0.4033996
6265.0,6265.0,0.2802412
6266.0,6266.0,2.419744E-5
6267.0,6267.0,5.2754353E-7
6268.0,6268.0,0.39525592
6269.0,6269.0,0.21000278
6270.0,6270.0,9.659795E-4
6271.0,6271.0,1.1148645E-6
6272.0,6272.0,1.5267613E-4
6273.0,6273.0,7.143868E-6
6274.0,6274.0,0.6263584
6275.0,6275.0,0.7607641
6276.0,6276.0,2.930795E-7
6277.0,6277.0,0.032847494
6278.0,6278.0,2.9083933E-5
6279.0,6279.0,0.013652217
6280.0,6280.0,0.42436373
6281.0,6281.0,4.476965E-4
6282.0,6282.0,7.496516E-4
6283.0,6283.0,4.6054058E-5
6284.0,6284.0,1.3335398E-4
6285.0,6285.0,0.40499368
6286.0,6286.0,4.2860197E-6
6287.0,6287.0,0.14411028
6288.0,6288.0,0.5253162
6289.0,6289.0,1.8876175E-6
6290.0,6290.0,0.025749808
6291.0,6291.0,8.0040815E-7
6292.0,6292.0,0.16312969
6293.0,6293.0,0.2868271
6294.0,6294.0,3.3013345E-4
6295.0,6295.0,0.09212835
6296.0,6296.0,0.86153024
6297.0,6297.0,4.8148704E-5
6298.0,6298.0,0.5452407
6299.0,6299.0,5.6176045E-6
6300.0,6300.0,1.5293797E-5
6301.0,6301.0,0.5365759
6302.0,6302.0,0.27119604
6303.0,6303.0,0.46922395
6304.0,6304.0,0.28283408
6305.0,6305.0,1.4199987E-6
6306.0,6306.0,0.9409511
6307.0,6307.0,0.3623122
6308.0,6308.0,0.043930735
6309.0,6309.0,0.0067893025
6310.0,6310.0,0.6178521
6311.0,6311.0,0.0017054733
6312.0,6312.0,4.6173923E-6
6313.0,6313.0,1.7732676E-4
6314.0,6314.0,0.37957373
6315.0,6315.0,0.24852107
6316.0,6316.0,0.0057321214
6317.0,6317.0,1.7601602E-5
6318.0,6318.0,0.15984951
6319.0,6319.0,2.844016E-7
6320.0,6320.0,6.638838E-5
6321.0,6321.0,2.1625226E-7
6322.0,6322.0,2.2618487E-5
6323.0,6323.0,0.080060154
6324.0,6324.0,0.21173194
6325.0,6325.0,1.0406108E-5
6326.0,6326.0,9.2812505E-4
6327.0,6327.0,0.009932088
6328.0,6328.0,4.326682E-4
6329.0,6329.0,0.2558946
6330.0,6330.0,5.0611504E-7
6331.0,6331.0,1.8652652E-5
6332.0,6332.0,0.070763566
6333.0,6333.0,0.007271604
6334.0,6334.0,0.5051757
6335.0,6335.0,6.7183595E-7
6336.0,6336.0,0.047422234
6337.0,6337.0,0.012410936
6338.0,6338.0,6.009704E-5
6339.0,6339.0,0.65621656
6340.0,6340.0,4.8914967E-6
6341.0,6341.0,0.0028999618
6342.0,6342.0,0.023329115
6343.0,6343.0,1.8064078E-4
6344.0,6344.0,0.044435855
6345.0,6345.0,0.10308493
6346.0,6346.0,0.5888331
6347.0,6347.0,1.0474977E-5
6348.0,6348.0,1.7189848E-5
6349.0,6349.0,0.5653973
6350.0,6350.0,0.14304067
6351.0,6351.0,0.0066657895
6352.0,6352.0,2.612559E-5
6353.0,6353.0,0.0036616107
6354.0,6354.0,0.0074065076
6355.0,6355.0,0.557054
6356.0,6356.0,0.0018859246
6357.0,6357.0,9.1293076E-4
6358.0,6358.0,9.988686E-5
6359.0,6359.0,1.09619425E-4
6360.0,6360.0,0.0028905945
6361.0,6361.0,0.50089127
6362.0,6362.0,0.0915744
6363.0,6363.0,0.58997667
6364.0,6364.0,1.2067915E-4
6365.0,6365.0,0.003929782
6366.0,6366.0,6.0079206E-4
6367.0,6367.0,0.61363006
6368.0,6368.0,0.00595719
6369.0,6369.0,0.10351306
6370.0,6370.0,3.3473648E-7
6371.0,6371.0,0.035983644
6372.0,6372.0,5.380913E-6
6373.0,6373.0,9.764769E-4
6374.0,6374.0,0.001812762
6375.0,6375.0,0.010761998
6376.0,6376.0,0.43815607
6377.0,6377.0,3.6598672E-4
6378.0,6378.0,0.0028663462
6379.0,6379.0,2.5585177E-4
6380.0,6380.0,0.4073293
6381.0,6381.0,4.3036944E-6
6382.0,6382.0,0.057558116
6383.0,6383.0,0.020557866
6384.0,6384.0,2.2006908E-4
6385.0,6385.0,0.5170305
6386.0,6386.0,0.6179833
6387.0,6387.0,0.0034983878
6388.0,6388.0,0.1333541
6389.0,6389.0,0.12621388
6390.0,6390.0,6.690888E-6
6391.0,6391.0,0.6810352
6392.0,6392.0,0.41034576
6393.0,6393.0,4.144068E-4
6394.0,6394.0,0.021598306
6395.0,6395.0,0.7177499
6396.0,6396.0,0.9756948
6397.0,6397.0,4.523781E-6
6398.0,6398.0,0.007184171
6399.0,6399.0,9.460213E-6
6400.0,6400.0,5.6466957E-5
6401.0,6401.0,0.48630983
6402.0,6402.0,4.132846E-5
6403.0,6403.0,1.6505956E-5
6404.0,6404.0,0.15615298
6405.0,6405.0,0.02222842
6406.0,6406.0,0.012263938
6407.0,6407.0,0.733965
6408.0,6408.0,0.028667381
6409.0,6409.0,0.004861696
6410.0,6410.0,0.2780441
6411.0,6411.0,0.08037259
6412.0,6412.0,0.6750282
6413.0,6413.0,0.4239006
6414.0,6414.0,0.2603709
6415.0,6415.0,0.0028565384
6416.0,6416.0,2.4002965E-4
6417.0,6417.0,0.7357978
6418.0,6418.0,8.245766E-6
6419.0,6419.0,0.7339484
6420.0,6420.0,0.035040118
6421.0,6421.0,2.74258E-4
6422.0,6422.0,4.7426778E-7
6423.0,6423.0,0.7989953
6424.0,6424.0,0.56306887
6425.0,6425.0,1.8913996E-6
6426.0,6426.0,0.45642844
6427.0,6427.0,0.06715269
6428.0,6428.0,6.299922E-7
6429.0,6429.0,0.024434289
6430.0,6430.0,0.17586064
6431.0,6431.0,0.24540424
6432.0,6432.0,3.192825E-6
6433.0,6433.0,9.526231E-5
6434.0,6434.0,8.1181555E-4
6435.0,6435.0,3.5819046E-6
6436.0,6436.0,0.48615107
6437.0,6437.0,0.12813736
6438.0,6438.0,0.16457376
6439.0,6439.0,0.89423287
6440.0,6440.0,0.07052291
6441.0,6441.0,0.6780388
6442.0,6442.0,2.57101E-4
6443.0,6443.0,0.0023721512
6444.0,6444.0,0.40942818
6445.0,6445.0,0.7282565
6446.0,6446.0,1.975323E-4
6447.0,6447.0,0.88260376
6448.0,6448.0,0.49839905
6449.0,6449.0,6.5619155E-8
6450.0,6450.0,0.0034755878
6451.0,6451.0,0.916203
6452.0,6452.0,0.37667584
6453.0,6453.0,0.63803947
6454.0,6454.0,0.0057351436
6455.0,6455.0,0.006904718
6456.0,6456.0,0.023522124
6457.0,6457.0,0.0010790844
6458.0,6458.0,2.8583647E-6
6459.0,6459.0,0.3072648
6460.0,6460.0,4.453574E-4
6461.0,6461.0,1.3825343E-5
6462.0,6462.0,2.7401456E-5
6463.0,6463.0,1.101549E-5
6464.0,6464.0,1.4509415E-4
6465.0,6465.0,0.36461332
6466.0,6466.0,0.006953491
6467.0,6467.0,0.124637686
6468.0,6468.0,0.05500375
6469.0,6469.0,0.044594858
6470.0,6470.0,0.6275332
6471.0,6471.0,0.048992906
6472.0,6472.0,0.6300048
6473.0,6473.0,1.1055141E-6
6474.0,6474.0,0.3555746
6475.0,6475.0,0.0011146342
6476.0,6476.0,0.06316285
6477.0,6477.0,0.02403391
6478.0,6478.0,0.11004566
6479.0,6479.0,1.1902383E-4
6480.0,6480.0,9.9987694E-5
6481.0,6481.0,1.3757542E-5
6482.0,6482.0,5.369774E-5
6483.0,6483.0,0.063440956
6484.0,6484.0,0.04328413
6485.0,6485.0,0.09747113
6486.0,6486.0,0.083150774
6487.0,6487.0,3.2058895E-5
6488.0,6488.0,0.52973074
6489.0,6489.0,0.5279297
6490.0,6490.0,3.1670273E-4
6491.0,6491.0,0.025205346
6492.0,6492.0,0.99787194
6493.0,6493.0,0.018122114
6494.0,6494.0,0.72127974
6495.0,6495.0,4.723825E-5
6496.0,6496.0,0.008954685
6497.0,6497.0,0.28516135
6498.0,6498.0,1.7146447E-5
6499.0,6499.0,0.2559034
6500.0,6500.0,0.19530056
6501.0,6501.0,0.03354293
6502.0,6502.0,0.019739473
6503.0,6503.0,0.09478048
6504.0,6504.0,0.09755559
6505.0,6505.0,0.034633555
6506.0,6506.0,5.729072E-5
6507.0,6507.0,4.8586976E-6
6508.0,6508.0,0.085100144
6509.0,6509.0,0.2882847
6510.0,6510.0,0.26705748
6511.0,6511.0,0.57125473
6512.0,6512.0,0.015972845
6513.0,6513.0,1.1817192E-6
6514.0,6514.0,0.7453057
6515.0,6515.0,0.19476147
6516.0,6516.0,0.007906426
6517.0,6517.0,4.312742E-4
6518.0,6518.0,1.8440883E-4
6519.0,6519.0,1.5908794E-5
6520.0,6520.0,1.6303478E-6
6521.0,6521.0,3.0256945E-7
6522.0,6522.0,0.57168657
6523.0,6523.0,3.192025E-5
6524.0,6524.0,3.3799332E-4
6525.0,6525.0,1.03204125E-4
6526.0,6526.0,0.0015710853
6527.0,6527.0,0.075453736
6528.0,6528.0,0.0038288874
6529.0,6529.0,9.072359E-6
6530.0,6530.0,0.003781745
6531.0,6531.0,2.0082756E-5
6532.0,6532.0,5.0733547E-4
6533.0,6533.0,6.425733E-7
6534.0,6534.0,8.373954E-8
6535.0,6535.0,0.31478518
6536.0,6536.0,0.030943938
6537.0,6537.0,0.011181644
6538.0,6538.0,0.01662472
6539.0,6539.0,0.001341431
6540.0,6540.0,4.7984355E-5
6541.0,6541.0,0.054591265
6542.0,6542.0,0.004108156
6543.0,6543.0,7.546706E-7
6544.0,6544.0,9.630988E-4
6545.0,6545.0,0.62583685
6546.0,6546.0,3.380827E-5
6547.0,6547.0,4.291865E-7
6548.0,6548.0,0.5115843
6549.0,6549.0,0.0031565998
6550.0,6550.0,3.0092004E-5
6551.0,6551.0,5.943807E-6
6552.0,6552.0,5.9422353E-5
6553.0,6553.0,0.02796384
6554.0,6554.0,7.604823E-5
6555.0,6555.0,0.30120784
6556.0,6556.0,0.045761317
6557.0,6557.0,2.333038E-5
6558.0,6558.0,0.16533235
6559.0,6559.0,0.36234587
6560.0,6560.0,0.35683858
6561.0,6561.0,0.0019832342
6562.0,6562.0,0.23769984
6563.0,6563.0,0.76407784
6564.0,6564.0,2.0851267E-5
6565.0,6565.0,0.650006
6566.0,6566.0,0.03177017
6567.0,6567.0,0.113131106
6568.0,6568.0,2.2859597E-6
6569.0,6569.0,0.011857502
6570.0,6570.0,0.02568409
6571.0,6571.0,5.90262E-6
6572.0,6572.0,0.03823904
6573.0,6573.0,0.14883733
6574.0,6574.0,0.21523719
6575.0,6575.0,8.625529E-6
6576.0,6576.0,2.0302838E-4
6577.0,6577.0,3.9888238E-7
6578.0,6578.0,0.035968766
6579.0,6579.0,0.0010672202
6580.0,6580.0,0.58861095
6581.0,6581.0,0.8184094
6582.0,6582.0,0.0016024893
6583.0,6583.0,0.91442114
6584.0,6584.0,0.6645149
6585.0,6585.0,0.023267973
6586.0,6586.0,0.38603592
6587.0,6587.0,0.6718554
6588.0,6588.0,0.0018288655
6589.0,6589.0,0.03058551
6590.0,6590.0,0.0010959965
6591.0,6591.0,1.2841685E-4
6592.0,6592.0,0.55100876
6593.0,6593.0,4.002643E-5
6594.0,6594.0,2.619998E-7
6595.0,6595.0,0.38056135
6596.0,6596.0,0.0053755315
6597.0,6597.0,0.05292337
6598.0,6598.0,0.057103895
6599.0,6599.0,6.712833E-7
6600.0,6600.0,0.50099075
6601.0,6601.0,0.0696249
6602.0,6602.0,0.63327223
6603.0,6603.0,0.25419742
6604.0,6604.0,1.0308674E-5
6605.0,6605.0,0.72281665
6606.0,6606.0,0.559593
6607.0,6607.0,9.6933476E-8
6608.0,6608.0,0.3111417
6609.0,6609.0,0.008402288
6610.0,6610.0,7.164281E-5
6611.0,6611.0,0.027601318
6612.0,6612.0,1.4877456E-6
6613.0,6613.0,0.02185817
6614.0,6614.0,3.848116E-6
6615.0,6615.0,0.583737
6616.0,6616.0,6.419151E-5
6617.0,6617.0,0.0035416794
6618.0,6618.0,0.32408988
6619.0,6619.0,3.5647018E-4
6620.0,6620.0,1.3032141E-4
6621.0,6621.0,0.0017934887
6622.0,6622.0,8.134927E-6
6623.0,6623.0,1.399315E-6
6624.0,6624.0,6.64747E-6
6625.0,6625.0,2.2996859E-4
6626.0,6626.0,0.7734634
6627.0,6627.0,9.433025E-4
6628.0,6628.0,0.7042672
6629.0,6629.0,3.3031733E-6
6630.0,6630.0,0.48109052
6631.0,6631.0,0.9951627
6632.0,6632.0,1.7228E-5
6633.0,6633.0,0.0027113182
6634.0,6634.0,0.08413986
6635.0,6635.0,0.35438338
6636.0,6636.0,0.091426484
6637.0,6637.0,0.0673518
6638.0,6638.0,0.28059706
